insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
08149,L'Échelle,08,Ardennes,49.805,4.484,LIART_SAPC,08254002,08
08150,Écly,08,Ardennes,49.554,4.288,BANOGNE-RECOUVRANCE,08046001,08
08151,Écordal,08,Ardennes,49.534,4.588,SAULCES-CHAMPENOISES,08401001,08
08153,Escombres-et-le-Chesnois,08,Ardennes,49.697,5.126,DOUZY,08145001,08
08154,Estrebay,08,Ardennes,49.825,4.346,LIART_SAPC,08254002,08
08155,Étalle,08,Ardennes,49.853,4.446,ROCROI,08367002,08
08156,Éteignières,08,Ardennes,49.891,4.403,SIGNY-LE-PETIT_SAPC,08420002,08
08158,Étrépigny,08,Ardennes,49.687,4.749,CHARLEVILLE-MEZ,08105005,08
08159,Euilly-et-Lombut,08,Ardennes,49.629,5.114,DOUZY,08145001,08
08160,Évigny,08,Ardennes,49.727,4.676,CHARLEVILLE-MEZ,08105005,08
08161,Exermont,08,Ardennes,49.294,5.022,SEPTSARGES,55484001,55
08162,Fagnon,08,Ardennes,49.732,4.619,CHARLEVILLE-MEZ,08105005,08
08163,Faissault,08,Ardennes,49.609,4.506,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08164,Falaise,08,Ardennes,49.384,4.741,MONTCHEUTIN_SAPC,08296002,08
08165,Faux,08,Ardennes,49.537,4.504,SAULCES-CHAMPENOISES,08401001,08
08166,Fépin,08,Ardennes,50.022,4.707,HAM-SUR-MEUSE,08207001,08
08167,La Férée,08,Ardennes,49.758,4.304,LIART_SAPC,08254002,08
08168,La Ferté-sur-Chiers,08,Ardennes,49.572,5.24,LINAY,08255001,08
08169,Flaignes-Havys,08,Ardennes,49.819,4.399,LIART_SAPC,08254002,08
08170,Fleigneux,08,Ardennes,49.776,4.964,DOUZY,08145001,08
08171,Fléville,08,Ardennes,49.309,4.981,MONTCHEUTIN_SAPC,08296002,08
08172,Fligny,08,Ardennes,49.884,4.265,SIGNY-LE-PETIT_SAPC,08420002,08
08173,Flize,08,Ardennes,49.695,4.775,CHARLEVILLE-MEZ,08105005,08
08174,Floing,08,Ardennes,49.723,4.933,DOUZY,08145001,08
08175,Foisches,08,Ardennes,50.129,4.775,HAM-SUR-MEUSE,08207001,08
08176,Fossé,08,Ardennes,49.45,5.005,BUZANCY_SAPC,08089003,08
08178,Fraillicourt,08,Ardennes,49.664,4.168,BANOGNE-RECOUVRANCE,08046001,08
08179,Francheval,08,Ardennes,49.72,5.076,DOUZY,08145001,08
08180,La Francheville,08,Ardennes,49.726,4.707,CHARLEVILLE-MEZ,08105005,08
08182,Le Fréty,08,Ardennes,49.734,4.262,LIART_SAPC,08254002,08
08183,Fromelennes,08,Ardennes,50.115,4.863,RANCENNES,08353001,08
08184,Fromy,08,Ardennes,49.601,5.256,LINAY,08255001,08
08185,Fumay,08,Ardennes,49.973,4.66,ROCROI,08367002,08
08186,Germont,08,Ardennes,49.433,4.879,BUZANCY_SAPC,08089003,08
08187,Gernelle,08,Ardennes,49.773,4.824,CHARLEVILLE-MEZ,08105005,08
08188,Gespunsart,08,Ardennes,49.818,4.844,CHARLEVILLE-MEZ,08105005,08
08189,Girondelle,08,Ardennes,49.852,4.386,SIGNY-LE-PETIT_SAPC,08420002,08
08190,Givet,08,Ardennes,50.142,4.835,RANCENNES,08353001,08
08191,Givonne,08,Ardennes,49.732,4.997,DOUZY,08145001,08
08192,Givron,08,Ardennes,49.656,4.296,SIGNY-L'ABBAYE,08419001,08
08193,Givry,08,Ardennes,49.489,4.531,SAULCES-CHAMPENOISES,08401001,08
08194,Glaire,08,Ardennes,49.717,4.906,DOUZY,08145001,08
08195,Gomont,08,Ardennes,49.51,4.168,BANOGNE-RECOUVRANCE,08046001,08
08196,Grandchamp,08,Ardennes,49.652,4.407,SIGNY-L'ABBAYE,08419001,08
08197,Grandham,08,Ardennes,49.291,4.855,MONTCHEUTIN_SAPC,08296002,08
08198,Grandpré,08,Ardennes,49.356,4.865,MONTCHEUTIN_SAPC,08296002,08
08199,La Grandville,08,Ardennes,49.786,4.804,CHARLEVILLE-MEZ,08105005,08
08200,Grivy-Loisy,08,Ardennes,49.427,4.64,SAULCES-CHAMPENOISES,08401001,08
08201,Gruyères,08,Ardennes,49.71,4.604,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08202,Gué-d'Hossus,08,Ardennes,49.954,4.539,ROCROI,08367002,08
08203,Guignicourt-sur-Vence,08,Ardennes,49.689,4.633,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08204,Guincourt,08,Ardennes,49.556,4.628,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08205,Hagnicourt,08,Ardennes,49.611,4.584,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08206,Ham-les-Moines,08,Ardennes,49.795,4.588,CHARLEVILLE-MEZ,08105005,08
08207,Ham-sur-Meuse,08,Ardennes,50.09,4.783,HAM-SUR-MEUSE,08207001,08
08208,Hannappes,08,Ardennes,49.817,4.234,LIART_SAPC,08254002,08
08209,Hannogne-Saint-Martin,08,Ardennes,49.673,4.829,DOUZY,08145001,08
08210,Hannogne-Saint-Rémy,08,Ardennes,49.606,4.143,BANOGNE-RECOUVRANCE,08046001,08
08211,Haraucourt,08,Ardennes,49.624,4.954,DOUZY,08145001,08
08212,Harcy,08,Ardennes,49.853,4.558,ROCROI,08367002,08
08214,Hargnies,08,Ardennes,50.009,4.791,HAM-SUR-MEUSE,08207001,08
08215,Harricourt,08,Ardennes,49.439,4.924,BUZANCY_SAPC,08089003,08
08216,Haudrecy,08,Ardennes,49.784,4.612,CHARLEVILLE-MEZ,08105005,08
08217,Haulmé,08,Ardennes,49.858,4.793,CHARLEVILLE-MEZ,08105005,08
08218,Les Hautes-Rivières,08,Ardennes,49.909,4.847,CHARLEVILLE-MEZ,08105005,08
08219,Hauteville,08,Ardennes,49.583,4.299,BANOGNE-RECOUVRANCE,08046001,08
08220,Hauviné,08,Ardennes,49.316,4.412,CAUROY,08092001,08
08222,Haybes,08,Ardennes,49.993,4.735,HAM-SUR-MEUSE,08207001,08
08223,Herbeuval,08,Ardennes,49.602,5.353,LINAY,08255001,08
08225,Herpy-l'Arlésienne,08,Ardennes,49.526,4.188,BANOGNE-RECOUVRANCE,08046001,08
08226,Hierges,08,Ardennes,50.099,4.734,HAM-SUR-MEUSE,08207001,08
08228,La Horgne,08,Ardennes,49.624,4.677,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08229,Houdilcourt,08,Ardennes,49.423,4.126,BANOGNE-RECOUVRANCE,08046001,08
08230,Houldizy,08,Ardennes,49.813,4.67,CHARLEVILLE-MEZ,08105005,08
08232,Illy,08,Ardennes,49.758,4.98,DOUZY,08145001,08
08233,Imécourt,08,Ardennes,49.371,4.975,BUZANCY_SAPC,08089003,08
08234,Inaumont,08,Ardennes,49.563,4.319,BANOGNE-RECOUVRANCE,08046001,08
08235,Issancourt-et-Rumel,08,Ardennes,49.757,4.828,CHARLEVILLE-MEZ,08105005,08
08236,Jandun,08,Ardennes,49.675,4.56,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08237,Joigny-sur-Meuse,08,Ardennes,49.832,4.764,CHARLEVILLE-MEZ,08105005,08
08238,Jonval,08,Ardennes,49.569,4.663,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08239,Juniville,08,Ardennes,49.394,4.38,JUNIVILLE,08239001,08
08240,Justine-Herbigny,08,Ardennes,49.605,4.326,SIGNY-L'ABBAYE,08419001,08
08242,Laifour,08,Ardennes,49.902,4.696,ROCROI,08367002,08
08243,Lalobbe,08,Ardennes,49.669,4.37,SIGNY-L'ABBAYE,08419001,08
08244,Lametz,08,Ardennes,49.526,4.689,SAULCES-CHAMPENOISES,08401001,08
08245,Lançon,08,Ardennes,49.275,4.888,MONTCHEUTIN_SAPC,08296002,08
08246,Landres-et-Saint-Georges,08,Ardennes,49.352,5.013,BUZANCY_SAPC,08089003,08
08247,Landrichamps,08,Ardennes,50.079,4.828,RANCENNES,08353001,08
08248,Launois-sur-Vence,08,Ardennes,49.665,4.527,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08249,Laval-Morency,08,Ardennes,49.83,4.494,ROCROI,08367002,08
08250,Leffincourt,08,Ardennes,49.382,4.551,SAULCES-CHAMPENOISES,08401001,08
08251,Lépron-les-Vallées,08,Ardennes,49.749,4.456,SIGNY-L'ABBAYE,08419001,08
08252,Létanne,08,Ardennes,49.544,5.08,LINAY,08255001,08
08254,Liart,08,Ardennes,49.761,4.342,LIART_SAPC,08254002,08
08255,Linay,08,Ardennes,49.616,5.229,LINAY,08255001,08
08256,Liry,08,Ardennes,49.305,4.643,SOMMEPY,51544002,51
08257,Logny-Bogny,08,Ardennes,49.776,4.388,LIART_SAPC,08254002,08
08259,Longwé,08,Ardennes,49.386,4.8,MONTCHEUTIN_SAPC,08296002,08
08260,Lonny,08,Ardennes,49.815,4.586,CHARLEVILLE-MEZ,08105005,08
08262,Lucquy,08,Ardennes,49.537,4.476,SAULCES-CHAMPENOISES,08401001,08
08263,Lumes,08,Ardennes,49.735,4.787,CHARLEVILLE-MEZ,08105005,08
08264,Machault,08,Ardennes,49.353,4.507,CAUROY,08092001,08
08268,Maisoncelle-et-Villers,08,Ardennes,49.59,4.918,DOUZY,08145001,08
08269,Malandry,08,Ardennes,49.576,5.181,LINAY,08255001,08
08271,Manre,08,Ardennes,49.257,4.655,SOMMEPY,51544002,51
08272,Maranwez,08,Ardennes,49.728,4.342,LIART_SAPC,08254002,08
08273,Marby,08,Ardennes,49.835,4.427,LIART_SAPC,08254002,08
08274,Marcq,08,Ardennes,49.314,4.92,MONTCHEUTIN_SAPC,08296002,08
08275,Margny,08,Ardennes,49.617,5.361,LINAY,08255001,08
08276,Margut,08,Ardennes,49.58,5.272,LINAY,08255001,08
08277,Marlemont,08,Ardennes,49.746,4.381,LIART_SAPC,08254002,08
08278,Marquigny,08,Ardennes,49.548,4.705,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08279,Mars-sous-Bourcq,08,Ardennes,49.401,4.641,SAULCES-CHAMPENOISES,08401001,08
08280,Marvaux-Vieux,08,Ardennes,49.288,4.69,MONTCHEUTIN_SAPC,08296002,08
08281,Matton-et-Clémency,08,Ardennes,49.676,5.226,LINAY,08255001,08
08282,Maubert-Fontaine,08,Ardennes,49.882,4.433,ROCROI,08367002,08
08283,Mazerny,08,Ardennes,49.611,4.618,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08284,Les Mazures,08,Ardennes,49.897,4.632,ROCROI,08367002,08
08286,Ménil-Annelles,08,Ardennes,49.437,4.45,SAULCES-CHAMPENOISES,08401001,08
08287,Ménil-Lépinois,08,Ardennes,49.375,4.288,JUNIVILLE,08239001,08
08288,Mesmont,08,Ardennes,49.618,4.399,SIGNY-L'ABBAYE,08419001,08
08289,Messincourt,08,Ardennes,49.691,5.153,DOUZY,08145001,08
08291,Mogues,08,Ardennes,49.66,5.283,LINAY,08255001,08
08293,Moiry,08,Ardennes,49.6,5.279,LINAY,08255001,08
08295,Mondigny,08,Ardennes,49.712,4.637,CHARLEVILLE-MEZ,08105005,08
08296,Montcheutin,08,Ardennes,49.288,4.803,MONTCHEUTIN_SAPC,08296002,08
08297,Montcornet,08,Ardennes,49.836,4.65,CHARLEVILLE-MEZ,08105005,08
08298,Montcy-Notre-Dame,08,Ardennes,49.791,4.744,CHARLEVILLE-MEZ,08105005,08
08301,Montgon,08,Ardennes,49.512,4.719,LE CHESNE,08116001,08
08302,Monthermé,08,Ardennes,49.9,4.748,CHARLEVILLE-MEZ,08105005,08
08303,Monthois,08,Ardennes,49.309,4.704,MONTCHEUTIN_SAPC,08296002,08
08304,Montigny-sur-Meuse,08,Ardennes,50.048,4.711,HAM-SUR-MEUSE,08207001,08
08305,Montigny-sur-Vence,08,Ardennes,49.645,4.612,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08306,Mont-Laurent,08,Ardennes,49.464,4.478,SAULCES-CHAMPENOISES,08401001,08
08307,Montmeillant,08,Ardennes,49.703,4.328,SIGNY-L'ABBAYE,08419001,08
08308,Mont-Saint-Martin,08,Ardennes,49.332,4.641,SOMMEPY,51544002,51
08309,Mont-Saint-Remy,08,Ardennes,49.387,4.477,SAULCES-CHAMPENOISES,08401001,08
08310,Mouron,08,Ardennes,49.315,4.785,MONTCHEUTIN_SAPC,08296002,08
08311,Mouzon,08,Ardennes,49.59,5.077,DOUZY,08145001,08
08312,Murtin-et-Bogny,08,Ardennes,49.81,4.54,CHARLEVILLE-MEZ,08105005,08
08313,Nanteuil-sur-Aisne,08,Ardennes,49.503,4.296,JUNIVILLE,08239001,08
08314,Neuflize,08,Ardennes,49.406,4.312,JUNIVILLE,08239001,08
08315,Neufmaison,08,Ardennes,49.758,4.512,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08316,Neufmanil,08,Ardennes,49.823,4.807,CHARLEVILLE-MEZ,08105005,08
08317,La Neuville-à-Maire,08,Ardennes,49.58,4.856,DOUZY,08145001,08
08318,La Neuville-aux-Joûtes,08,Ardennes,49.933,4.241,SIGNY-LE-PETIT_SAPC,08420002,08
08319,Neuville-lez-Beaulieu,08,Ardennes,49.906,4.353,SIGNY-LE-PETIT_SAPC,08420002,08
08320,La Neuville-en-Tourne-à-Fuy,08,Ardennes,49.347,4.393,CAUROY,08092001,08
08321,Neuville-Day,08,Ardennes,49.5,4.692,SAULCES-CHAMPENOISES,08401001,08
08322,Neuville-lès-This,08,Ardennes,49.733,4.59,CHARLEVILLE-MEZ,08105005,08
08323,La Neuville-lès-Wasigny,08,Ardennes,49.647,4.36,SIGNY-L'ABBAYE,08419001,08
08324,Neuvizy,08,Ardennes,49.627,4.539,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08325,Noirval,08,Ardennes,49.458,4.794,BUZANCY_SAPC,08089003,08
08326,Nouart,08,Ardennes,49.451,5.055,BUZANCY_SAPC,08089003,08
08327,Nouvion-sur-Meuse,08,Ardennes,49.709,4.798,CHARLEVILLE-MEZ,08105005,08
08328,Nouzonville,08,Ardennes,49.82,4.754,CHARLEVILLE-MEZ,08105005,08
08329,Novion-Porcien,08,Ardennes,49.596,4.429,SIGNY-L'ABBAYE,08419001,08
08330,Novy-Chevrières,08,Ardennes,49.546,4.442,SAULCES-CHAMPENOISES,08401001,08
08331,Noyers-Pont-Maugis,08,Ardennes,49.659,4.93,DOUZY,08145001,08
08332,Oches,08,Ardennes,49.507,4.929,BUZANCY_SAPC,08089003,08
08333,Olizy-Primat,08,Ardennes,49.358,4.783,MONTCHEUTIN_SAPC,08296002,08
08334,Omicourt,08,Ardennes,49.63,4.827,DOUZY,08145001,08
08335,Omont,08,Ardennes,49.593,4.739,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08336,Osnes,08,Ardennes,49.659,5.158,LINAY,08255001,08
08338,Pauvres,08,Ardennes,49.413,4.5,SAULCES-CHAMPENOISES,08401001,08
08339,Perthes,08,Ardennes,49.449,4.355,JUNIVILLE,08239001,08
08340,Poilcourt-Sydney,08,Ardennes,49.42,4.095,ST THIERRY-CIVC,51518001,51
08341,Poix-Terron,08,Ardennes,49.644,4.653,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08342,Pouru-aux-Bois,08,Ardennes,49.71,5.098,DOUZY,08145001,08
08343,Pouru-Saint-Remy,08,Ardennes,49.681,5.089,DOUZY,08145001,08
08344,Prez,08,Ardennes,49.802,4.361,LIART_SAPC,08254002,08
08346,Prix-lès-Mézières,08,Ardennes,49.748,4.686,CHARLEVILLE-MEZ,08105005,08
08347,Puilly-et-Charbeaux,08,Ardennes,49.636,5.275,LINAY,08255001,08
08348,Puiseux,08,Ardennes,49.594,4.537,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08349,Pure,08,Ardennes,49.682,5.18,LINAY,08255001,08
08350,Quatre-Champs,08,Ardennes,49.446,4.777,BUZANCY_SAPC,08089003,08
08351,Quilly,08,Ardennes,49.406,4.582,SAULCES-CHAMPENOISES,08401001,08
08352,Raillicourt,08,Ardennes,49.652,4.591,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08353,Rancennes,08,Ardennes,50.121,4.822,RANCENNES,08353001,08
08354,Raucourt-et-Flaba,08,Ardennes,49.589,4.962,DOUZY,08145001,08
08355,Regniowez,08,Ardennes,49.926,4.415,ROCROI,08367002,08
08356,Remaucourt,08,Ardennes,49.601,4.232,BANOGNE-RECOUVRANCE,08046001,08
08357,Remilly-Aillicourt,08,Ardennes,49.649,4.994,DOUZY,08145001,08
08358,Remilly-les-Pothées,08,Ardennes,49.784,4.547,CHARLEVILLE-MEZ,08105005,08
08360,Renneville,08,Ardennes,49.651,4.136,BANOGNE-RECOUVRANCE,08046001,08
08361,Renwez,08,Ardennes,49.849,4.605,CHARLEVILLE-MEZ,08105005,08
08362,Rethel,08,Ardennes,49.513,4.384,SAULCES-CHAMPENOISES,08401001,08
08363,Revin,08,Ardennes,49.934,4.692,ROCROI,08367002,08
08364,Rilly-sur-Aisne,08,Ardennes,49.484,4.637,SAULCES-CHAMPENOISES,08401001,08
08365,Rimogne,08,Ardennes,49.839,4.535,ROCROI,08367002,08
08366,Rocquigny,08,Ardennes,49.7,4.247,LIART_SAPC,08254002,08
08367,Rocroi,08,Ardennes,49.932,4.558,ROCROI,08367002,08
08368,Roizy,08,Ardennes,49.426,4.186,JUNIVILLE,08239001,08
08369,La Romagne,08,Ardennes,49.684,4.306,SIGNY-L'ABBAYE,08419001,08
08370,Rouvroy-sur-Audry,08,Ardennes,49.785,4.502,CHARLEVILLE-MEZ,08105005,08
08372,Rubigny,08,Ardennes,49.688,4.206,LIART_SAPC,08254002,08
08373,Rumigny,08,Ardennes,49.805,4.271,LIART_SAPC,08254002,08
08374,La Sabotterie,08,Ardennes,49.545,4.67,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08375,Sachy,08,Ardennes,49.67,5.128,DOUZY,08145001,08
08376,Sailly,08,Ardennes,49.6,5.174,LINAY,08255001,08
08377,Saint-Aignan,08,Ardennes,49.655,4.852,DOUZY,08145001,08
08378,Saint-Clément-à-Arnes,08,Ardennes,49.296,4.435,CAUROY,08092001,08
08379,Saint-Étienne-à-Arnes,08,Ardennes,49.308,4.511,CAUROY,08092001,08
08380,Saint-Fergeux,08,Ardennes,49.573,4.201,BANOGNE-RECOUVRANCE,08046001,08
08381,Saint-Germainmont,08,Ardennes,49.521,4.135,BANOGNE-RECOUVRANCE,08046001,08
08382,Saint-Jean-aux-Bois,08,Ardennes,49.725,4.306,LIART_SAPC,08254002,08
08383,Saint-Juvin,08,Ardennes,49.338,4.954,BUZANCY_SAPC,08089003,08
08384,Saint-Lambert-et-Mont-de-Jeux,08,Ardennes,49.498,4.625,SAULCES-CHAMPENOISES,08401001,08
08385,Saint-Laurent,08,Ardennes,49.759,4.776,CHARLEVILLE-MEZ,08105005,08
08386,Saint-Loup-en-Champagne,08,Ardennes,49.453,4.215,JUNIVILLE,08239001,08
08387,Saint-Loup-Terrier,08,Ardennes,49.572,4.613,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08388,Saint-Marceau,08,Ardennes,49.706,4.72,CHARLEVILLE-MEZ,08105005,08
08389,Saint-Marcel,08,Ardennes,49.768,4.575,CHARLEVILLE-MEZ,08105005,08
08390,Sainte-Marie,08,Ardennes,49.371,4.672,MONTCHEUTIN_SAPC,08296002,08
08391,Saint-Menges,08,Ardennes,49.76,4.932,DOUZY,08145001,08
08392,Saint-Morel,08,Ardennes,49.339,4.697,MONTCHEUTIN_SAPC,08296002,08
08393,Saint-Pierre-à-Arnes,08,Ardennes,49.296,4.464,CAUROY,08092001,08
08394,Saint-Pierremont,08,Ardennes,49.489,4.945,BUZANCY_SAPC,08089003,08
08395,Saint-Pierre-sur-Vence,08,Ardennes,49.702,4.683,CHARLEVILLE-MEZ,08105005,08
08396,Saint-Quentin-le-Petit,08,Ardennes,49.586,4.081,BANOGNE-RECOUVRANCE,08046001,08
08397,Saint-Remy-le-Petit,08,Ardennes,49.4,4.232,JUNIVILLE,08239001,08
08398,Sainte-Vaubourg,08,Ardennes,49.46,4.592,SAULCES-CHAMPENOISES,08401001,08
08399,Sapogne-sur-Marche,08,Ardennes,49.598,5.314,LINAY,08255001,08
08400,Sapogne-et-Feuchères,08,Ardennes,49.66,4.8,DOUZY,08145001,08
08401,Saulces-Champenoises,08,Ardennes,49.447,4.504,SAULCES-CHAMPENOISES,08401001,08
08402,Saulces-Monclin,08,Ardennes,49.576,4.508,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08403,Sault-lès-Rethel,08,Ardennes,49.487,4.356,JUNIVILLE,08239001,08
08404,Sault-Saint-Remy,08,Ardennes,49.425,4.157,JUNIVILLE,08239001,08
08405,Sauville,08,Ardennes,49.551,4.787,TANNAY,08439002,08
08406,Savigny-sur-Aisne,08,Ardennes,49.36,4.722,MONTCHEUTIN_SAPC,08296002,08
08407,Séchault,08,Ardennes,49.272,4.737,MONTCHEUTIN_SAPC,08296002,08
08408,Sécheval,08,Ardennes,49.86,4.67,CHARLEVILLE-MEZ,08105005,08
08409,Sedan,08,Ardennes,49.697,4.93,DOUZY,08145001,08
08410,Semide,08,Ardennes,49.329,4.576,CAUROY,08092001,08
08411,Semuy,08,Ardennes,49.496,4.663,SAULCES-CHAMPENOISES,08401001,08
08412,Senuc,08,Ardennes,49.308,4.852,MONTCHEUTIN_SAPC,08296002,08
08413,Seraincourt,08,Ardennes,49.622,4.188,BANOGNE-RECOUVRANCE,08046001,08
08415,Sery,08,Ardennes,49.589,4.361,SIGNY-L'ABBAYE,08419001,08
08416,Seuil,08,Ardennes,49.474,4.453,SAULCES-CHAMPENOISES,08401001,08
08417,Sévigny-la-Forêt,08,Ardennes,49.879,4.479,ROCROI,08367002,08
08418,Sévigny-Waleppe,08,Ardennes,49.617,4.081,BANOGNE-RECOUVRANCE,08046001,08
08419,Signy-l'Abbaye,08,Ardennes,49.703,4.404,SIGNY-L'ABBAYE,08419001,08
08420,Signy-le-Petit,08,Ardennes,49.931,4.299,SIGNY-LE-PETIT_SAPC,08420002,08
08421,Signy-Montlibert,08,Ardennes,49.578,5.311,LINAY,08255001,08
08422,Singly,08,Ardennes,49.642,4.706,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08424,Sommauthe,08,Ardennes,49.503,4.987,BUZANCY_SAPC,08089003,08
08425,Sommerance,08,Ardennes,49.326,4.993,BUZANCY_SAPC,08089003,08
08426,Son,08,Ardennes,49.58,4.267,BANOGNE-RECOUVRANCE,08046001,08
08427,Sorbon,08,Ardennes,49.552,4.372,SIGNY-L'ABBAYE,08419001,08
08428,Sorcy-Bauthémont,08,Ardennes,49.541,4.538,SAULCES-CHAMPENOISES,08401001,08
08429,Sormonne,08,Ardennes,49.808,4.563,CHARLEVILLE-MEZ,08105005,08
08430,Stonne,08,Ardennes,49.55,4.922,BUZANCY_SAPC,08089003,08
08431,Sugny,08,Ardennes,49.355,4.661,MONTCHEUTIN_SAPC,08296002,08
08432,Sury,08,Ardennes,49.766,4.612,CHARLEVILLE-MEZ,08105005,08
08433,Suzanne,08,Ardennes,49.52,4.639,SAULCES-CHAMPENOISES,08401001,08
08434,Sy,08,Ardennes,49.514,4.872,BUZANCY_SAPC,08089003,08
08435,Tagnon,08,Ardennes,49.45,4.292,JUNIVILLE,08239001,08
08436,Taillette,08,Ardennes,49.927,4.475,ROCROI,08367002,08
08437,Tailly,08,Ardennes,49.408,5.068,BUZANCY_SAPC,08089003,08
08438,Taizy,08,Ardennes,49.511,4.258,BANOGNE-RECOUVRANCE,08046001,08
08439,Le Mont-Dieu,08,Ardennes,49.524,4.825,BUZANCY_SAPC,08089003,08
08440,Tarzy,08,Ardennes,49.876,4.297,SIGNY-LE-PETIT_SAPC,08420002,08
08444,Tétaigne,08,Ardennes,49.649,5.117,DOUZY,08145001,08
08445,Thelonne,08,Ardennes,49.648,4.946,DOUZY,08145001,08
08446,Thénorgues,08,Ardennes,49.406,4.921,BUZANCY_SAPC,08089003,08
08448,Thilay,08,Ardennes,49.9,4.808,CHARLEVILLE-MEZ,08105005,08
08449,Thin-le-Moutier,08,Ardennes,49.715,4.512,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08450,This,08,Ardennes,49.752,4.61,CHARLEVILLE-MEZ,08105005,08
08451,Le Thour,08,Ardennes,49.545,4.09,BANOGNE-RECOUVRANCE,08046001,08
08452,Thugny-Trugny,08,Ardennes,49.477,4.421,SAULCES-CHAMPENOISES,08401001,08
08453,Toges,08,Ardennes,49.426,4.785,BUZANCY_SAPC,08089003,08
08454,Touligny,08,Ardennes,49.677,4.615,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08455,Tourcelles-Chaumont,08,Ardennes,49.398,4.602,SAULCES-CHAMPENOISES,08401001,08
08456,Tournavaux,08,Ardennes,49.873,4.784,CHARLEVILLE-MEZ,08105005,08
08457,Tournes,08,Ardennes,49.799,4.64,CHARLEVILLE-MEZ,08105005,08
08458,Tourteron,08,Ardennes,49.541,4.642,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08459,Tremblois-lès-Carignan,08,Ardennes,49.662,5.26,LINAY,08255001,08
08460,Tremblois-lès-Rocroi,08,Ardennes,49.845,4.501,ROCROI,08367002,08
08461,Vandy,08,Ardennes,49.441,4.718,SAULCES-CHAMPENOISES,08401001,08
08462,Vaux-Champagne,08,Ardennes,49.446,4.549,SAULCES-CHAMPENOISES,08401001,08
08463,Vaux-en-Dieulet,08,Ardennes,49.478,4.992,BUZANCY_SAPC,08089003,08
08464,Vaux-lès-Mouron,08,Ardennes,49.298,4.784,MONTCHEUTIN_SAPC,08296002,08
08465,Vaux-lès-Rubigny,08,Ardennes,49.69,4.183,BANOGNE-RECOUVRANCE,08046001,08
08466,Vaux-lès-Mouzon,08,Ardennes,49.603,5.137,LINAY,08255001,08
08467,Vaux-Montreuil,08,Ardennes,49.583,4.556,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08468,Vaux-Villaine,08,Ardennes,49.769,4.473,LIART_SAPC,08254002,08
08469,Vendresse,08,Ardennes,49.604,4.792,DOUZY,08145001,08
08470,Verpel,08,Ardennes,49.382,4.929,BUZANCY_SAPC,08089003,08
08471,Verrières,08,Ardennes,49.496,4.885,BUZANCY_SAPC,08089003,08
08472,Viel-Saint-Remy,08,Ardennes,49.633,4.484,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08473,Vieux-lès-Asfeld,08,Ardennes,49.451,4.106,BANOGNE-RECOUVRANCE,08046001,08
08476,Villers-devant-le-Thour,08,Ardennes,49.504,4.077,NIZY-LE-COMTE,02705001,02
08477,Villers-devant-Mouzon,08,Ardennes,49.627,5.018,DOUZY,08145001,08
08478,Villers-le-Tilleul,08,Ardennes,49.627,4.728,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08479,Villers-le-Tourneur,08,Ardennes,49.622,4.564,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08480,Villers-Semeuse,08,Ardennes,49.741,4.751,CHARLEVILLE-MEZ,08105005,08
08481,Villers-sur-Bar,08,Ardennes,49.682,4.855,DOUZY,08145001,08
08482,Villers-sur-le-Mont,08,Ardennes,49.663,4.679,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08483,Ville-sur-Lumes,08,Ardennes,49.756,4.796,CHARLEVILLE-MEZ,08105005,08
08484,Ville-sur-Retourne,08,Ardennes,49.394,4.447,SAULCES-CHAMPENOISES,08401001,08
08485,Villy,08,Ardennes,49.594,5.221,LINAY,08255001,08
08486,Vireux-Molhain,08,Ardennes,50.077,4.705,HAM-SUR-MEUSE,08207001,08
